Ticker,Nazwa,Kwartały,Pokrycie kosztów kapitałem obrotowym,Rotacja należności,Cykl należności,Cykl zobowiązań,Rotacja zapasów,Cykl zapasów,Rotacja majątku obrotowego,Rotacja majątku trwałego,Rotacja majątku ogółem,Cykl operacyjny,Cykl konwersji gotówki
IZOSTAL,IZOSTAL,2019/Q3,"0,08","4,98",73,135,"4,03",91,"2,24","4,35","1,48",164,29
IZOSTAL,IZOSTAL,2019/Q4,"0,09","5,36",68,132,"3,83",95,"2,27","4,18","1,47",163,31
IZOSTAL,IZOSTAL,2020/Q1,"0,10","5,06",72,147,"3,30",111,"2,07","4,07","1,37",183,36
IZOSTAL,IZOSTAL,2020/Q2,"0,10","5,03",73,144,"3,47",105,"2,11","4,28","1,41",178,34
IZOSTAL,IZOSTAL,2020/Q3,"0,08","5,10",72,131,"4,05",90,"2,30","4,60","1,53",162,31
IZOSTAL,IZOSTAL,2020/Q4,"0,08","4,66",78,132,"4,38",83,"2,30","4,61","1,53",161,29
IZOSTAL,IZOSTAL,2021/Q1,"0,10","4,94",74,111,"5,64",65,"2,65","4,87","1,72",139,28
IZOSTAL,IZOSTAL,2021/Q2,"0,10","4,61",79,113,"5,90",62,"2,56","4,57","1,64",141,28
IZOSTAL,IZOSTAL,2021/Q3,"0,10","4,29",85,118,"5,67",64,"2,41","4,18","1,53",149,31
IZOSTAL,IZOSTAL,2021/Q4,"0,10","4,23",86,136,"4,60",79,"2,14","4,20","1,42",165,29
IZOSTAL,IZOSTAL,2022/Q1,"0,10","4,20",87,143,"4,52",81,"2,09","4,66","1,44",168,25
IZOSTAL,IZOSTAL,2022/Q2,"0,09","4,40",83,138,"4,74",77,"2,20","5,53","1,58",160,22
IZOSTAL,IZOSTAL,2022/Q3,"0,08","4,87",75,128,"5,20",70,"2,38","6,33","1,73",145,17
IZOSTAL,IZOSTAL,2022/Q4,"0,07","4,80",76,127,"5,15",71,"2,38","6,05","1,71",147,20
IZOSTAL,IZOSTAL,2023/Q1,"0,08","4,79",76,125,"5,14",71,"2,40","5,69","1,69",147,22
IZOSTAL,IZOSTAL,2023/Q2,"0,09","4,67",78,131,"4,49",81,"2,26","4,68","1,52",159,28
IZOSTAL,IZOSTAL,2023/Q3,"0,11","4,34",84,135,"4,21",87,"2,15","3,96","1,39",171,36
IZOSTAL,IZOSTAL,2023/Q4,"0,12","4,33",84,126,"4,56",80,"2,22","3,57","1,37",164,38
IZOSTAL,IZOSTAL,2024/Q1,"0,15","4,00",91,140,"3,76",97,"1,96","2,93","1,17",188,48
IZOSTAL,IZOSTAL,2024/Q2,"0,14","3,86",94,143,"3,85",95,"1,94","3,08","1,19",189,46
IZOSTAL,IZOSTAL,2024/Q3,"0,15","3,50",104,166,"3,22",113,"1,71","2,95","1,08",217,51
IZOSTAL,IZOSTAL,2024/Q4,"0,13","3,78",97,166,"3,33",110,"1,78","3,68","1,20",207,41
IZOSTAL,IZOSTAL,2025/Q1,"0,11","4,02",91,160,"3,49",104,"1,88","4,48","1,32",195,35
JRH,JRH,2010/Q4,"4,38","3,23",113,284,,,"0,53","0,05","0,05",,
JRH,JRH,2011/Q4,"-1,52","10,70",34,289,,,"4,33","0,05","0,05",,
JRH,JRH,2012/Q3,"-0,43","14,21",26,222,"86,20",4,"4,27","0,08","0,08",30,-192
JRH,JRH,2012/Q4,"-0,44","13,81",26,208,"97,15",4,"4,38","0,09","0,08",30,-178
JRH,JRH,2013/Q1,"-0,26","13,02",28,194,"83,89",4,"4,44","0,09","0,08",32,-162
JRH,JRH,2013/Q2,"-0,21","13,86",26,152,"106,40",3,"4,72","0,09","0,08",29,-123
JRH,JRH,2013/Q3,"-0,32","13,23",28,147,"149,39",2,"5,01","0,08","0,08",30,-117
JRH,JRH,2013/Q4,"-0,38","14,52",25,146,"100,32",4,"4,85","0,08","0,08",29,-117
JRH,JRH,2014/Q1,"-0,41","14,35",25,154,"103,01",4,"4,70","0,08","0,08",29,-125
JRH,JRH,2014/Q2,"0,07","7,57",48,155,"60,24",6,"3,70","0,08","0,08",54,-101
JRH,JRH,2014/Q3,"-0,81","6,57",56,191,"74,55",5,"3,50","0,08","0,07",61,-130
JRH,JRH,2014/Q4,"-0,85","5,76",63,223,"97,16",4,"3,51","0,07","0,07",67,-156
JRH,JRH,2015/Q1,"-0,26","5,36",68,224,"107,82",3,"3,24","0,07","0,07",71,-153
JRH,JRH,2015/Q2,"-0,33","5,63",65,271,"148,09",2,"2,69","0,07","0,07",67,-204
JRH,JRH,2015/Q3,"-0,24","6,03",61,246,"90,25",4,"2,53","0,08","0,07",65,-181
JRH,JRH,2015/Q4,"1,69","6,31",58,254,"86,44",4,"1,21","0,08","0,07",62,-192
JRH,JRH,2016/Q1,"8,78","6,08",60,316,"101,75",4,"0,42","0,08","0,07",64,-252
JRH,JRH,2016/Q2,"11,75","1,26",290,378,"165,74",2,"0,23","0,09","0,06",292,-86
JRH,JRH,2016/Q3,"7,61","1,19",307,388,"113,50",3,"0,16","0,09","0,06",310,-78
JRH,JRH,2016/Q4,"0,84","1,11",328,373,"105,38",3,"0,16","0,09","0,06",331,-42
JRH,JRH,2017/Q1,"0,47","1,07",340,311,"102,95",4,"0,22","0,09","0,06",344,33
JRH,JRH,2017/Q2,"1,51","2,18",168,210,"106,23",3,"0,37","0,08","0,06",171,-39
JRH,JRH,2017/Q3,"1,96","1,38",264,214,"1 135,00",0,"0,72","0,08","0,07",,
JRH,JRH,2017/Q4,"-0,09","1,39",263,217,"1 323,00",0,"0,81","0,07","0,07",,
JRH,JRH,2018/Q1,"-0,09","1,46",250,210,"10 320,00",0,"0,90","0,07","0,07",,
JRH,JRH,2018/Q2,"-0,11","2,56",143,196,"9 656,00",0,"1,30","0,07","0,07",,
JRH,JRH,2018/Q3,"-0,05","10,23",36,182,,,"2,25","0,08","0,07",,
JRH,JRH,2018/Q4,"-0,14","10,52",35,177,,,"2,34","0,07","0,07",,
JRH,JRH,2019/Q1,"0,09","9,30",39,174,,,"2,27","0,07","0,07",,
JRH,JRH,2019/Q2,"0,61","5,90",62,161,"1 237,33",0,"2,00","0,08","0,07",,
JRH,JRH,2019/Q3,"0,40","4,50",81,143,"1 473,33",0,"1,96","0,08","0,08",,
JRH,JRH,2019/Q4,"317,44","0,06",5 754,7 627,"423,33",1,"0,00","0,00","0,00",5 755,-1 872
JRH,JRH,2020/Q1,"650,68","-1,01",-360,-2 010,"227,33",2,"-0,01","-0,04","-0,01",-358,1 652
JRH,JRH,2020/Q2,"-3 941,09","-1,39",-263,-1 928,"-362,00",-1,"-0,01","-0,17","-0,01",-264,1 664
JRH,JRH,2020/Q3,"-1 760,87","-1,69",-215,-2 457,"-42,56",-9,"-0,01","-12,71","-0,01",-224,2 233
JRH,JRH,2020/Q4,"635,84","0,06",5 727,85 821,"83,34",4,"0,00","0,19","0,00",5 731,-80 090
JRH,JRH,2021/Q1,"457,60","0,06",6 255,89 595,"104,33",3,"0,00","0,16","0,00",6 258,-83 337
JRH,JRH,2021/Q2,"358,48","0,75",487,6 023,"129,42",3,"0,00","1,65","0,00",490,-5 533
JRH,JRH,2021/Q3,"284,37","0,43",843,6 222,,,"0,00","1,11","0,00",,
JRH,JRH,2021/Q4,"154,67","0,33",1 104,7 661,"84,17",4,"0,00","0,74","0,00",1 108,-6 553
JRH,JRH,2022/Q1,"135,79","0,25",1 437,8 775,"77,33",5,"0,01","0,82","0,01",1 442,-7 333
JRH,JRH,2022/Q2,"82,23","0,01",37 695,193 931,"76,55",5,"0,00","0,05","0,00",37 700,-156 231
JRH,JRH,2022/Q3,"82,60","-0,01",-39 895,-136 416,"81,06",5,"-0,00","-0,13","-0,00",-39 890,96 526
JRH,JRH,2022/Q4,"62,40","0,01",24 508,94 541,,,"0,00","2,89","0,00",,
JRH,JRH,2023/Q1,"43,24","0,03",13 882,64 042,,,"0,00","4,24","0,00",,
JRH,JRH,2023/Q2,"41,12","0,04",9 977,57 083,,,"0,00","1,45","0,00",,
JRH,JRH,2023/Q3,"41,39","0,19",1 955,45 949,,,"0,00","1,80","0,00",,
JRH,JRH,2023/Q4,"32,65","0,23",1 586,46 313,,,"0,00","1,70","0,00",,
JRH,JRH,2024/Q1,"28,99","0,21",1 778,55 057,,,"0,00","1,31","0,00",,
JRH,JRH,2024/Q2,"7,55","0,07",5 367,69 734,,,"0,00","0,19","0,00",,
JRH,JRH,2024/Q3,"8,58","0,04",8 777,94 723,,,"0,00","0,07","0,00",,
JRH,JRH,2024/Q4,"7,40","0,02",16 964,117 345,,,"0,00","0,03","0,00",,
JRH,JRH,2025/Q1,"8,46","0,01",26 057,100 859,,,"0,00","0,03","0,00",,
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2008/Q4,"0,00","9,64",38,103,"10,81",34,"3,51","1,01","0,78",72,-31
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2009/Q4,"-0,04","5,23",70,175,"14,09",26,"2,27","0,62","0,49",96,-79
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2010/Q4,"0,30","7,18",51,111,"9,15",40,"2,14","1,01","0,69",91,-20
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2011/Q4,"0,44","7,03",52,98,"11,11",33,"2,09","1,17","0,75",85,-13
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2012/Q1,"0,48","6,86",53,100,"9,91",37,"1,99","1,12","0,72",90,-10
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2012/Q2,"0,41","6,98",52,102,"8,15",45,"1,92","1,06","0,68",97,-5
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2012/Q3,"0,40","6,95",53,104,"7,55",48,"1,88","1,00","0,65",101,-3
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2012/Q4,"0,34","7,21",51,108,"7,54",48,"1,86","0,94","0,63",99,-9
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2013/Q1,"0,34","7,41",49,109,"8,15",45,"1,90","0,90","0,61",94,-15
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2013/Q2,"0,27","7,50",49,109,"9,38",39,"1,94","0,85","0,59",88,-21
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2013/Q3,"0,23","7,41",49,115,"10,13",36,"1,92","0,77","0,55",85,-30
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2013/Q4,"0,20","7,45",49,116,"11,28",32,"1,99","0,76","0,55",81,-35
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2014/Q1,"0,16","7,29",50,122,"11,25",32,"2,01","0,70","0,52",82,-40
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2014/Q2,"0,08","6,34",58,128,"11,69",31,"2,06","0,64","0,49",89,-39
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2014/Q3,"-0,05","6,21",59,139,"11,37",32,"2,18","0,60","0,47",91,-48
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2014/Q4,"-0,33","6,33",58,157,"12,04",30,"2,51","0,58","0,47",88,-69
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2015/Q1,"-0,35","6,62",55,175,"13,13",28,"2,87","0,56","0,47",83,-92
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2015/Q2,"-0,38","7,64",48,193,"12,99",28,"3,21","0,55","0,47",76,-117
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2015/Q3,"-0,38","8,20",45,205,"13,48",27,"3,59","0,56","0,48",72,-133
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2015/Q4,"-0,45","8,78",42,213,"13,39",27,"3,82","0,57","0,49",69,-144
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2016/Q1,"-0,50","8,78",42,228,"12,03",30,"3,87","0,56","0,49",72,-156
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2016/Q2,"-0,53","9,42",39,234,"11,46",32,"4,08","0,58","0,51",71,-163
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2016/Q3,"-0,19","10,21",36,209,"12,29",30,"4,43","0,63","0,55",66,-143
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2016/Q4,"0,01","9,85",37,173,"12,43",29,"4,06","0,69","0,59",66,-107
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2017/Q1,"0,22","10,40",35,128,"12,81",28,"3,70","0,82","0,67",63,-65
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2017/Q2,"0,27","10,65",34,95,"13,39",27,"3,31","0,95","0,74",61,-34
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2017/Q3,"0,31","10,79",34,90,"12,74",29,"2,85","1,00","0,74",63,-27
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2017/Q4,"0,30","7,61",48,91,"12,21",30,"2,54","1,03","0,73",78,-13
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2018/Q1,"0,11","7,35",50,94,"12,18",30,"2,59","1,02","0,73",80,-14
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2018/Q2,"0,03","7,17",51,107,"11,67",31,"2,56","1,00","0,72",82,-25
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2018/Q3,"0,04","6,95",53,120,"11,34",32,"2,56","1,01","0,72",85,-35
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2018/Q4,"-0,03","9,10",40,126,"11,37",32,"2,74","0,99","0,73",72,-54
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2019/Q1,"0,00","9,47",39,133,"11,37",32,"2,69","0,96","0,71",71,-62
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2019/Q2,"0,00","9,26",39,132,"10,67",34,"2,74","0,91","0,68",73,-59
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2019/Q3,"-0,05","8,96",41,128,"9,05",40,"2,94","0,86","0,66",81,-47
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2019/Q4,"-0,02","8,52",43,137,"7,66",48,"2,74","0,77","0,60",91,-46
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2020/Q1,"-0,02","7,80",47,144,"6,89",53,"2,65","0,71","0,56",100,-44
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2020/Q2,"-0,06","7,25",50,156,"6,41",57,"2,53","0,64","0,51",107,-49
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2020/Q3,"-0,06","7,02",52,167,"6,64",55,"2,37","0,61","0,49",107,-60
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2020/Q4,"-0,03","7,25",50,168,"7,17",51,"2,36","0,61","0,49",101,-67
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2021/Q1,"-0,11","9,73",38,176,"7,84",47,"2,34","0,61","0,49",85,-91
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2021/Q2,"-0,14","9,84",37,171,"9,11",40,"2,51","0,66","0,52",77,-94
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2021/Q3,"-0,14","9,95",37,160,"10,35",35,"2,80","0,72","0,57",72,-88
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2021/Q4,"0,01","9,59",38,131,"11,26",32,"3,34","0,89","0,70",70,-61
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2022/Q1,"0,20","8,26",44,106,"12,52",29,"3,56","1,13","0,86",73,-33
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2022/Q2,"0,32","8,46",43,92,"12,95",28,"3,39","1,40","0,99",71,-21
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2022/Q3,"0,10","8,97",41,96,"13,04",28,"3,10","1,46","0,99",69,-27
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2022/Q4,"0,01","9,01",41,112,"12,09",30,"2,73","1,31","0,88",71,-41
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2023/Q1,"0,11","8,93",41,130,"11,87",31,"2,42","1,14","0,78",72,-58
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2023/Q2,"0,03","11,46",32,153,"11,82",31,"2,23","0,93","0,66",63,-90
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2023/Q3,"-0,25","10,75",34,186,"11,45",32,"2,03","0,78","0,56",66,-120
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2023/Q4,"-0,13","10,51",35,191,"11,30",32,"2,07","0,72","0,53",67,-124
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2024/Q1,"-0,06","10,66",34,189,"11,40",32,"2,24","0,65","0,51",66,-123
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2024/Q2,"-0,33","7,54",48,212,"11,01",33,"2,31","0,61","0,48",81,-131
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2024/Q3,"-0,44","7,34",50,215,"10,44",35,"2,57","0,60","0,49",85,-130
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2024/Q4,"-0,48","7,24",50,247,"10,68",34,"2,62","0,58","0,48",84,-163
JSW-JASTRZEBSKA-SPOLKA-WEGLOWA,JSW,2025/Q1,"-0,38","7,15",51,290,"10,67",34,"2,56","0,56","0,46",85,-205
JWW-INVEST,JWWINVEST,2012/Q4,"0,16","3,79",96,89,,,"2,65","50,83","2,52",,
JWW-INVEST,JWWINVEST,2013/Q4,"0,26","2,57",142,74,,,"1,82","15,54","1,63",,
JWW-INVEST,JWWINVEST,2014/Q1,"0,23","3,29",111,74,,,"2,19","18,20","1,95",,
JWW-INVEST,JWWINVEST,2014/Q2,"0,25","3,63",101,79,,,"2,39","21,86","2,15",,
JWW-INVEST,JWWINVEST,2014/Q3,"0,28","4,09",89,70,,,"2,79","28,48","2,54",,
JWW-INVEST,JWWINVEST,2014/Q4,"0,22","4,35",84,65,"25 899,43",0,"2,89","20,63","2,53",,
JWW-INVEST,JWWINVEST,2015/Q1,"0,21","4,39",83,59,"23 437,14",0,"2,75","13,85","2,29",,
JWW-INVEST,JWWINVEST,2015/Q2,"0,21","5,17",71,51,"28 724,57",0,"3,14","12,08","2,49",,
JWW-INVEST,JWWINVEST,2015/Q3,"0,29","4,84",75,56,"28 304,00",0,"2,87","9,57","2,21",,
JWW-INVEST,JWWINVEST,2015/Q4,"0,24","4,69",78,61,,,"2,95","11,81","2,36",,
JWW-INVEST,JWWINVEST,2016/Q1,"0,22","4,62",79,70,,,"2,75","12,80","2,27",,
JWW-INVEST,JWWINVEST,2016/Q2,"0,20","4,79",76,69,,,"2,75","14,61","2,31",,
JWW-INVEST,JWWINVEST,2016/Q3,"0,20","4,76",77,71,,,"2,54","12,28","2,10",,
JWW-INVEST,JWWINVEST,2016/Q4,"0,25","4,82",76,76,,,"2,14","9,09","1,73",,
JWW-INVEST,JWWINVEST,2017/Q1,"0,19","5,24",70,71,,,"2,23","6,89","1,68",,
JWW-INVEST,JWWINVEST,2017/Q2,"0,30","4,88",75,87,,,"1,74","4,07","1,22",,
JWW-INVEST,JWWINVEST,2017/Q3,"0,21","4,93",74,96,,,"1,94","4,37","1,35",,
JWW-INVEST,JWWINVEST,2017/Q4,"0,21","4,27",86,100,,,"2,22","5,73","1,60",,
JWW-INVEST,JWWINVEST,2018/Q1,"0,19","4,20",87,95,"253 224,00",0,"2,36","6,88","1,75",,
JWW-INVEST,JWWINVEST,2018/Q2,"0,14","4,42",83,89,"262 276,00",0,"2,54","7,57","1,90",,
JWW-INVEST,JWWINVEST,2018/Q3,"0,16","4,64",79,83,"264 368,00",0,"2,68","8,39","2,03",,
JWW-INVEST,JWWINVEST,2018/Q4,"0,21","4,21",87,83,"251 012,00",0,"2,60","7,89","1,96",,
JWW-INVEST,JWWINVEST,2019/Q1,"0,23","3,78",97,85,"243 296,00",0,"2,52","7,59","1,89",,
JWW-INVEST,JWWINVEST,2019/Q2,"0,25","3,28",111,86,"257 532,00",0,"2,40","8,07","1,85",,
JWW-INVEST,JWWINVEST,2019/Q3,"0,27","2,93",125,88,"263 764,00",0,"2,25","8,22","1,77",,
JWW-INVEST,JWWINVEST,2019/Q4,"0,30","3,05",120,77,"248 060,00",0,"2,23","7,89","1,74",,
JWW-INVEST,JWWINVEST,2020/Q1,"0,32","3,15",116,77,,,"2,05","7,64","1,62",,
JWW-INVEST,JWWINVEST,2020/Q2,"0,39","3,25",112,80,,,"1,80","6,98","1,43",,
JWW-INVEST,JWWINVEST,2020/Q3,"0,48","3,55",103,71,,,"1,75","7,39","1,41",,
JWW-INVEST,JWWINVEST,2020/Q4,"0,40","3,40",107,78,,,"1,63","7,12","1,33",,
JWW-INVEST,JWWINVEST,2021/Q1,"0,39","3,25",112,80,,,"1,66","7,72","1,37",,
JWW-INVEST,JWWINVEST,2021/Q2,"0,35","3,25",112,78,,,"1,81","8,92","1,50",,
JWW-INVEST,JWWINVEST,2021/Q3,"0,36","3,47",105,79,,,"1,87","9,40","1,56",,
JWW-INVEST,JWWINVEST,2021/Q4,"0,33","3,69",99,72,,,"2,05","11,64","1,75",,
JWW-INVEST,JWWINVEST,2022/Q1,"0,33","4,14",88,73,,,"2,00","12,32","1,72",,
JWW-INVEST,JWWINVEST,2022/Q2,"0,32","4,16",88,73,,,"2,05","13,46","1,78",,
JWW-INVEST,JWWINVEST,2022/Q3,"0,32","3,65",100,73,,,"2,07","14,52","1,81",,
JWW-INVEST,JWWINVEST,2022/Q4,"0,33","3,44",106,75,,,"2,00","14,52","1,76",,
JWW-INVEST,JWWINVEST,2023/Q1,"0,31","3,01",121,74,,,"2,05","14,95","1,80",,
JWW-INVEST,JWWINVEST,2023/Q2,"0,25","2,81",130,87,,,"1,96","13,31","1,71",,
JWW-INVEST,JWWINVEST,2023/Q3,"0,30","2,87",127,94,,,"2,01","13,32","1,74",,
JWW-INVEST,JWWINVEST,2023/Q4,"0,23","2,98",122,100,,,"2,12","14,13","1,84",,
JWW-INVEST,JWWINVEST,2024/Q1,"0,20","3,04",120,103,,,"2,18","13,94","1,88",,
JWW-INVEST,JWWINVEST,2024/Q2,"0,18","3,10",118,98,,,"2,27","13,98","1,95",,
JWW-INVEST,JWWINVEST,2024/Q3,"0,22","3,11",117,99,,,"2,16","13,27","1,85",,
JWW-INVEST,JWWINVEST,2024/Q4,"0,20","2,99",122,102,,,"2,07","10,66","1,73",,
JWW-INVEST,JWWINVEST,2025/Q1,"0,21","2,98",123,100,,,"2,11","10,13","1,75",,
KRAKCHEMIA,KRAKCHEM,2006/Q4,"0,03","4,82",76,89,"15,88",23,"3,68","56,06","3,45",99,10
KRAKCHEMIA,KRAKCHEM,2007/Q3,"0,12","4,42",82,99,"17,95",20,"3,07","33,79","2,81",102,3
KRAKCHEMIA,KRAKCHEM,2007/Q4,"0,15","4,64",79,86,"15,95",23,"3,24","27,48","2,89",102,16
KRAKCHEMIA,KRAKCHEM,2008/Q1,"0,16","4,59",80,80,"15,12",24,"3,13","21,85","2,74",104,24
KRAKCHEMIA,KRAKCHEM,2008/Q2,"0,15","4,51",81,75,"13,85",26,"3,01","18,35","2,58",107,32
KRAKCHEMIA,KRAKCHEM,2008/Q3,"0,15","4,48",82,63,"13,88",26,"3,22","18,10","2,74",108,45
KRAKCHEMIA,KRAKCHEM,2008/Q4,"0,16","4,43",82,61,"15,11",24,"3,20","17,92","2,72",106,45
KRAKCHEMIA,KRAKCHEM,2009/Q1,"0,17","4,25",86,61,"13,94",26,"3,06","16,72","2,58",112,51
KRAKCHEMIA,KRAKCHEM,2009/Q2,"0,19","4,17",88,59,"13,95",26,"3,01","15,92","2,53",114,55
KRAKCHEMIA,KRAKCHEM,2009/Q3,"0,21","4,06",90,58,"13,36",27,"2,92","15,32","2,45",117,59
KRAKCHEMIA,KRAKCHEM,2009/Q4,"0,15","3,96",92,65,"12,28",30,"2,81","14,88","2,36",122,57
KRAKCHEMIA,KRAKCHEM,2010/Q1,"0,14","4,05",90,70,"12,68",29,"2,89","16,23","2,45",119,49
KRAKCHEMIA,KRAKCHEM,2010/Q2,"0,13","4,11",89,76,"12,86",28,"2,94","17,64","2,52",117,41
KRAKCHEMIA,KRAKCHEM,2010/Q3,"0,12","4,24",86,80,"13,70",27,"3,07","19,66","2,65",113,33
KRAKCHEMIA,KRAKCHEM,2010/Q4,"0,15","4,37",84,75,"13,89",26,"3,20","21,79","2,79",110,35
KRAKCHEMIA,KRAKCHEM,2011/Q1,"0,15","4,47",82,71,"13,60",27,"3,28","23,24","2,87",109,38
KRAKCHEMIA,KRAKCHEM,2011/Q2,"0,13","4,61",79,64,"14,78",25,"3,44","24,06","3,01",104,40
KRAKCHEMIA,KRAKCHEM,2011/Q3,"0,12","4,79",76,59,"15,24",24,"3,58","25,01","3,13",100,41
KRAKCHEMIA,KRAKCHEM,2011/Q4,"0,13","4,90",74,56,"15,94",23,"3,68","25,68","3,22",97,41
KRAKCHEMIA,KRAKCHEM,2012/Q1,"0,14","4,99",73,55,"16,17",23,"3,73","26,36","3,27",96,41
KRAKCHEMIA,KRAKCHEM,2012/Q2,"0,12","5,03",73,56,"15,37",24,"3,71","26,67","3,26",97,41
KRAKCHEMIA,KRAKCHEM,2012/Q3,"0,13","4,98",73,59,"13,39",27,"3,57","25,78","3,14",100,41
KRAKCHEMIA,KRAKCHEM,2012/Q4,"0,10","5,04",72,64,"11,68",31,"3,48","24,70","3,05",103,39
KRAKCHEMIA,KRAKCHEM,2013/Q1,"0,10","5,15",71,66,"11,45",32,"3,51","23,34","3,05",103,37
KRAKCHEMIA,KRAKCHEM,2013/Q2,"0,12","5,26",69,66,"10,89",34,"3,51","23,57","3,06",103,37
KRAKCHEMIA,KRAKCHEM,2013/Q3,"0,13","5,41",67,63,"12,06",30,"3,64","25,00","3,18",97,34
KRAKCHEMIA,KRAKCHEM,2013/Q4,"0,13","5,54",66,60,"12,29",30,"3,66","26,90","3,22",96,36
KRAKCHEMIA,KRAKCHEM,2014/Q1,"0,12","5,55",66,60,"12,16",30,"3,63","29,50","3,23",96,36
KRAKCHEMIA,KRAKCHEM,2014/Q2,"0,13","5,58",65,57,"12,74",29,"3,66","30,18","3,26",94,37
KRAKCHEMIA,KRAKCHEM,2014/Q3,"0,11","5,63",65,58,"11,91",31,"3,61","27,32","3,19",96,38
KRAKCHEMIA,KRAKCHEM,2014/Q4,"0,12","5,59",65,57,"12,03",30,"3,65","23,08","3,15",95,38
KRAKCHEMIA,KRAKCHEM,2015/Q1,"0,12","5,52",66,56,"12,58",29,"3,67","18,85","3,07",95,39
KRAKCHEMIA,KRAKCHEM,2015/Q2,"0,10","5,55",66,54,"14,08",26,"3,83","16,29","3,10",92,38
KRAKCHEMIA,KRAKCHEM,2015/Q3,"0,07","5,49",67,56,"16,04",23,"3,92","13,87","3,06",90,34
KRAKCHEMIA,KRAKCHEM,2015/Q4,"0,06","5,48",67,59,"18,98",19,"4,07","12,10","3,04",86,27
KRAKCHEMIA,KRAKCHEM,2016/Q1,"0,06","5,46",67,64,"19,70",19,"4,08","10,66","2,95",86,22
KRAKCHEMIA,KRAKCHEM,2016/Q2,"0,06","5,37",68,71,"17,43",21,"3,93","9,43","2,77",89,18
KRAKCHEMIA,KRAKCHEM,2016/Q3,"0,06","5,26",69,73,"14,93",24,"3,82","8,53","2,64",93,20
