Nazwa,Ticker,Kwartały,Data,Przychody ze sprzedaży,Zysk ze sprzedaży,Zysk operacyjny (EBIT),Zysk z działalności gospodarczej,Zysk przed opodatkowaniem,Zysk netto,EBITDA
INTERBUD,INTERBUD-LUBLIN,2021/Q1,2021-05-28,161,-871,1 002,897,897,897,
INTERBUD,INTERBUD-LUBLIN,2021/Q2,2021-09-23,28,-840,-2 012,-2 120,-2 120,-1 883,
INTERBUD,INTERBUD-LUBLIN,2021/Q3,2021-11-26,2 426,-645,1 460,1 377,1 377,1 444,
INTERBUD,INTERBUD-LUBLIN,2021/Q4,2022-03-31,20 404,2 359,2 455,2 349,2 349,2 902,
INTERBUD,INTERBUD-LUBLIN,2022/Q1,2022-05-27,19 879,-497,-994,586,586,680,
INTERBUD,INTERBUD-LUBLIN,2022/Q2,2022-09-21,21 940,2 887,2 317,2 347,2 347,1 721,
INTERBUD,INTERBUD-LUBLIN,2022/Q3,2022-11-29,1 056,-1 113,-1 132,-1 079,-1 079,-1 118,
INTERBUD,INTERBUD-LUBLIN,2022/Q4,2023-03-31,5 803,4 194,4 525,4 592,4 592,4 025,
INTERBUD,INTERBUD-LUBLIN,2023/Q1,2023-05-18,606,-542,-377,-345,-345,-357,
INTERBUD,INTERBUD-LUBLIN,2023/Q2,2023-09-22,378,-661,-710,-695,-695,-739,
INTERBUD,INTERBUD-LUBLIN,2023/Q3,2023-11-28,617,-678,8 307,16 743,16 743,16 721,
INTERBUD,INTERBUD-LUBLIN,2023/Q4,2024-04-17,2,-938,-467,-976,-976,-974,
INTERBUD,INTERBUD-LUBLIN,2024/Q1,2024-05-28,1 058,-453,-435,291,291,507,
INTERBUD,INTERBUD-LUBLIN,2024/Q2,2024-09-30,325,-1 129,-1 513,-1 543,-1 543,-1 540,
INTERBUD,INTERBUD-LUBLIN,2024/Q3,2024-11-29,558,-945,-946,-1 093,-1 093,-1 084,
INTERBUD,INTERBUD-LUBLIN,2024/Q4,2025-04-04,28,-920,-760,-865,-865,-870,
INTERBUD,INTERBUD-LUBLIN,2025/Q1,2025-05-28,3 563,761,468,366,366,199,
IZOBLOK,IZOBLOK,2011/Q1,2011-09-14,8 164,701,587,780,780,661,
IZOBLOK,IZOBLOK,2011/Q2,2011-12-14,8 388,1 416,1 326,1 071,1 071,856,
IZOBLOK,IZOBLOK,2011/Q3,2012-03-14,10 362,664,509,-448,-448,-386,
IZOBLOK,IZOBLOK,2011/Q4,2012-06-14,15 716,616,275,184,184,91,
IZOBLOK,IZOBLOK,2012/Q1,2012-09-13,13 081,922,933,306,306,156,
IZOBLOK,IZOBLOK,2012/Q2,2012-12-13,12 116,856,787,905,905,717,
IZOBLOK,IZOBLOK,2012/Q3,2013-02-25,13 596,2 058,1 866,2 237,2 237,1 794,
IZOBLOK,IZOBLOK,2012/Q4,2013-06-12,21 796,1 836,1 524,1 982,1 982,1 589,
IZOBLOK,IZOBLOK,2013/Q1,2013-09-13,18 701,2 673,2 388,2 124,2 124,1 665,
IZOBLOK,IZOBLOK,2013/Q2,2013-12-11,20 956,3 958,3 687,3 790,3 790,3 051,
IZOBLOK,IZOBLOK,2013/Q3,2014-03-17,17 541,2 356,2 289,2 447,2 447,1 972,
IZOBLOK,IZOBLOK,2013/Q4,2014-06-13,19 692,2 679,1 753,2 085,2 085,1 680,
IZOBLOK,IZOBLOK,2014/Q1,2014-09-12,18 021,2 311,2 248,2 381,2 381,1 880,
IZOBLOK,IZOBLOK,2014/Q2,2014-12-12,18 752,2 513,2 368,2 621,2 621,2 105,
IZOBLOK,IZOBLOK,2014/Q3,2015-03-12,21 018,3 684,3 391,3 577,3 577,2 881,
IZOBLOK,IZOBLOK,2014/Q4,2015-06-12,21 878,2 253,1 838,5 580,5 580,4 353,
IZOBLOK,IZOBLOK,2015/Q1,2015-09-14,20 641,3 656,3 767,1 805,1 805,1 352,
IZOBLOK,IZOBLOK,2015/Q2,2015-12-30,21 204,2 878,2 765,241,241,27,
IZOBLOK,IZOBLOK,2015/Q3,2016-03-14,24 414,4 629,4 979,1 376,1 376,986,
IZOBLOK,IZOBLOK,2015/Q4,2016-07-18,27 600,2 915,1 960,3 553,3 553,2 937,
IZOBLOK,IZOBLOK,2016/Q1,2016-09-14,22 399,3 827,3 226,3 784,3 784,2 979,
IZOBLOK,IZOBLOK,2016/Q2,2017-01-12,45 216,4 438,4 615,4 471,4 471,3 457,
IZOBLOK,IZOBLOK,2016/Q3,2017-03-16,56 837,4 492,5 679,5 623,5 623,4 666,
IZOBLOK,IZOBLOK,2016/Q4,2017-08-18,55 068,-7 347,-7 641,-4 991,-4 991,-3 021,
IZOBLOK,IZOBLOK,2017/Q1,2017-09-26,52 960,778,523,-614,-614,-907,
IZOBLOK,IZOBLOK,2017/Q2,2018-01-26,60 272,2 398,797,630,630,759,
IZOBLOK,IZOBLOK,2017/Q3,2018-03-26,55 604,-968,618,2 828,2 828,2 289,
IZOBLOK,IZOBLOK,2017/Q4,2018-08-30,59 762,3 275,3 109,991,991,1 186,
IZOBLOK,IZOBLOK,2018/Q1,2018-09-26,53 559,-486,2 826,1 013,1 013,1 403,
IZOBLOK,IZOBLOK,2018/Q2,2019-01-30,56 565,264,1 183,535,535,687,
IZOBLOK,IZOBLOK,2018/Q3,2019-03-26,49 880,-1 273,-493,-551,-551,-79,
IZOBLOK,IZOBLOK,2018/Q4,2019-08-27,56 840,2 540,2 786,2 471,2 471,1 774,
IZOBLOK,IZOBLOK,2019/Q1,2019-09-20,50 131,1 414,1 850,1 419,1 419,990,
IZOBLOK,IZOBLOK,2019/Q2,2020-01-24,53 167,-211,1 752,1 825,1 825,1 703,
IZOBLOK,IZOBLOK,2019/Q3,2020-03-25,46 767,-429,-192,-939,-939,-450,
IZOBLOK,IZOBLOK,2019/Q4,2020-08-26,34 515,-5 468,-5 130,-8 040,-8 040,-6 776,
IZOBLOK,IZOBLOK,2020/Q1,2020-09-25,32 078,-6 113,-5 606,-4 791,-4 791,-4 512,
IZOBLOK,IZOBLOK,2020/Q2,2021-01-27,53 000,1 051,1 022,-1 388,-1 388,-858,
IZOBLOK,IZOBLOK,2020/Q3,2021-03-26,51 249,-2 074,-1 809,-1 459,-1 459,-1 075,
IZOBLOK,IZOBLOK,2020/Q4,2021-08-26,50 199,-7 751,-4 609,-5 420,-5 420,-4 809,
IZOBLOK,IZOBLOK,2021/Q1,2021-09-24,35 419,-7 112,-4 963,-5 601,-5 601,-5 129,
IZOBLOK,IZOBLOK,2021/Q2,2022-01-27,33 804,-8 232,-4 767,-5 766,-5 766,-4 542,
IZOBLOK,IZOBLOK,2021/Q3,2022-03-25,44 009,-8 390,-7 463,-7 855,-7 855,-7 293,
IZOBLOK,IZOBLOK,2021/Q4,2022-08-31,46 714,-8 384,-7 628,-8 940,-8 940,-7 880,
IZOBLOK,IZOBLOK,2022/Q1,2022-09-23,50 282,-3 334,-3 013,-4 484,-4 484,-4 147,
IZOBLOK,IZOBLOK,2022/Q2,2023-01-26,60 034,-581,3 517,3 205,3 205,3 347,
IZOBLOK,IZOBLOK,2022/Q3,2023-03-24,67 221,4 856,4 488,3 587,3 587,3 106,
IZOBLOK,IZOBLOK,2022/Q4,2022-06-23,75 250,3 079,3 117,3 748,3 748,3 307,
IZOBLOK,IZOBLOK,2023/Q1,2023-09-22,68 186,6 224,4 856,6 036,6 036,5 329,
IZOBLOK,IZOBLOK,2023/Q2,2023-12-21,66 659,3 629,3 832,2 451,2 451,2 158,
IZOBLOK,IZOBLOK,2024/Q1,2024-05-29,62 078,-2 053,2 060,1 526,1 526,11 458,
IZOBLOK,IZOBLOK,2024/Q2,2024-09-26,64 450,-1 582,3 263,1 150,1 150,4 822,
IZOBLOK,IZOBLOK,2024/Q3,2024-11-22,57 831,-3 984,2 848,893,893,1 160,
IZOBLOK,IZOBLOK,2024/Q4,2025-04-25,67 907,6 536,-1 987,-4 047,-4 047,-3 578,
IZOBLOK,IZOBLOK,2025/Q1,2025-05-23,70 975,-4 494,-4 618,-5 740,-5 740,-6 300,
IZOLACJA,IZOLACJA-JAROCIN,2006/Q1,2006-05-14,1 850,-527,-575,-633,-633,-658,
IZOLACJA,IZOLACJA-JAROCIN,2006/Q2,2006-08-14,12 513,563,484,430,430,439,
IZOLACJA,IZOLACJA-JAROCIN,2006/Q3,2006-11-14,14 690,512,191,75,75,80,
IZOLACJA,IZOLACJA-JAROCIN,2006/Q4,2007-02-14,6 964,251,270,283,283,302,
IZOLACJA,IZOLACJA-JAROCIN,2007/Q1,2007-05-14,7 756,183,111,71,71,75,
IZOLACJA,IZOLACJA-JAROCIN,2007/Q2,2007-08-14,11 110,805,727,669,669,554,
IZOLACJA,IZOLACJA-JAROCIN,2007/Q3,2007-10-26,10 917,1 203,1 189,1 080,1 080,850,
IZOLACJA,IZOLACJA-JAROCIN,2007/Q4,2008-02-12,4 041,-77,-512,-577,-577,-427,
IZOLACJA,IZOLACJA-JAROCIN,2008/Q1,2008-04-30,5 170,-360,-319,-364,-364,-362,
IZOLACJA,IZOLACJA-JAROCIN,2008/Q2,2008-07-31,8 023,328,294,170,170,152,
IZOLACJA,IZOLACJA-JAROCIN,2008/Q3,2008-10-30,8 969,-146,-147,-260,-260,-274,
IZOLACJA,IZOLACJA-JAROCIN,2008/Q4,2009-02-11,4 184,-529,-1 013,-1 318,-1 318,-1 314,
IZOLACJA,IZOLACJA-JAROCIN,2009/Q1,2009-04-29,3 314,-424,-429,-497,-497,-503,
IZOLACJA,IZOLACJA-JAROCIN,2009/Q2,2009-08-31,9 241,726,760,653,653,629,
IZOLACJA,IZOLACJA-JAROCIN,2009/Q3,2009-10-28,12 032,948,922,869,848,640,
IZOLACJA,IZOLACJA-JAROCIN,2009/Q4,2010-02-17,4 249,-605,-488,-530,-530,-362,
IZOLACJA,IZOLACJA-JAROCIN,2010/Q1,2010-04-30,2 919,-391,-394,-453,-453,-453,
IZOLACJA,IZOLACJA-JAROCIN,2010/Q2,2010-08-28,9 548,668,652,556,556,589,
IZOLACJA,IZOLACJA-JAROCIN,2010/Q3,2010-10-28,14 725,1 360,1 360,1 259,1 259,1 092,
IZOLACJA,IZOLACJA-JAROCIN,2010/Q4,2011-02-16,5 995,-89,-115,-195,-195,-158,
IZOLACJA,IZOLACJA-JAROCIN,2011/Q1,2011-04-27,5 270,-186,-212,-278,-278,-278,
IZOLACJA,IZOLACJA-JAROCIN,2011/Q2,2011-08-27,10 556,546,497,398,398,380,
IZOLACJA,IZOLACJA-JAROCIN,2011/Q3,2011-10-26,15 143,661,673,574,574,466,
IZOLACJA,IZOLACJA-JAROCIN,2011/Q4,2012-02-15,5 990,-301,-358,-508,-508,-473,
IZOLACJA,IZOLACJA-JAROCIN,2012/Q1,2012-04-26,4 548,-219,-220,-245,-245,-245,
IZOLACJA,IZOLACJA-JAROCIN,2012/Q2,2012-08-29,9 272,446,403,340,340,319,
IZOLACJA,IZOLACJA-JAROCIN,2012/Q3,2012-10-23,11 296,1 182,1 068,1 041,1 041,830,
IZOLACJA,IZOLACJA-JAROCIN,2012/Q4,2013-02-15,3 574,27,-52,-107,-107,-30,
IZOLACJA,IZOLACJA-JAROCIN,2013/Q1,2013-04-26,1 621,-781,-761,-793,-793,-793,
IZOLACJA,IZOLACJA-JAROCIN,2013/Q2,2013-08-16,8 496,448,372,332,332,325,
IZOLACJA,IZOLACJA-JAROCIN,2013/Q3,2013-10-25,11 021,1 174,1 105,1 028,1 028,901,
IZOLACJA,IZOLACJA-JAROCIN,2013/Q4,2014-02-14,4 228,-72,-149,-188,-188,-155,
IZOLACJA,IZOLACJA-JAROCIN,2014/Q1,2014-04-25,4 141,-303,-249,-370,-370,-370,
IZOLACJA,IZOLACJA-JAROCIN,2014/Q2,2014-08-29,7 975,631,599,569,569,567,
IZOLACJA,IZOLACJA-JAROCIN,2014/Q3,2014-10-24,12 518,974,919,828,828,767,
IZOLACJA,IZOLACJA-JAROCIN,2014/Q4,2015-02-12,3 199,-144,-218,-274,-274,-290,
IZOLACJA,IZOLACJA-JAROCIN,2015/Q1,2015-04-23,3 444,-490,-504,-527,-527,-527,
IZOLACJA,IZOLACJA-JAROCIN,2015/Q2,2015-08-27,5 857,97,16,-32,-32,-5,
IZOLACJA,IZOLACJA-JAROCIN,2015/Q3,2015-10-29,8 508,998,1 012,977,977,888,
IZOLACJA,IZOLACJA-JAROCIN,2015/Q4,2016-02-26,2 678,-306,-270,-295,-295,-265,
IZOLACJA,IZOLACJA-JAROCIN,2016/Q1,2016-04-28,3 511,-360,-363,-393,-393,-393,
IZOLACJA,IZOLACJA-JAROCIN,2016/Q2,2016-08-26,6 950,746,638,607,607,562,
IZOLACJA,IZOLACJA-JAROCIN,2016/Q3,2016-10-28,8 112,881,798,758,758,629,
IZOLACJA,IZOLACJA-JAROCIN,2016/Q4,2017-04-05,3 518,-285,-382,-405,-405,-350,
IZOLACJA,IZOLACJA-JAROCIN,2017/Q1,2017-05-12,3 563,-108,-98,-132,-132,-132,
IZOLACJA,IZOLACJA-JAROCIN,2017/Q2,2017-09-25,8 387,833,691,666,666,513,
IZOLACJA,IZOLACJA-JAROCIN,2017/Q3,2017-10-25,11 415,1 725,1 357,1 335,1 335,1 080,
IZOLACJA,IZOLACJA-JAROCIN,2017/Q4,2018-04-27,5 399,28,-287,-307,-307,-259,
IZOLACJA,IZOLACJA-JAROCIN,2018/Q1,2018-05-15,3 553,-347,-360,-392,-392,-392,
IZOLACJA,IZOLACJA-JAROCIN,2018/Q2,2018-09-30,8 383,878,651,597,597,516,
IZOLACJA,IZOLACJA-JAROCIN,2018/Q3,2018-10-30,10 678,901,807,781,781,642,
IZOLACJA,IZOLACJA-JAROCIN,2018/Q4,2019-04-30,5 017,138,91,66,66,44,
IZOLACJA,IZOLACJA-JAROCIN,2019/Q1,2019-05-06,5 242,-153,-161,-195,-195,-195,
IZOLACJA,IZOLACJA-JAROCIN,2019/Q2,2019-09-30,8 288,766,585,556,556,418,
IZOLACJA,IZOLACJA-JAROCIN,2019/Q3,2019-11-22,9 193,794,653,626,626,515,
IZOLACJA,IZOLACJA-JAROCIN,2019/Q4,2020-04-30,4 958,133,-29,-44,-44,-50,
IZOLACJA,IZOLACJA-JAROCIN,2020/Q1,2020-05-14,4 721,-324,-329,-345,-345,-345,
IZOLACJA,IZOLACJA-JAROCIN,2020/Q2,2020-09-30,7 884,1 106,1 089,1 089,1 089,917,
IZOLACJA,IZOLACJA-JAROCIN,2020/Q3,2020-11-20,9 013,1 456,1 420,1 410,1 410,1 137,
IZOLACJA,IZOLACJA-JAROCIN,2020/Q4,2021-04-30,4 708,-123,-62,-61,-61,-46,
IZOLACJA,IZOLACJA-JAROCIN,2021/Q1,2021-05-14,5 246,-200,-212,-199,-199,-199,
IZOLACJA,IZOLACJA-JAROCIN,2021/Q2,2021-09-23,8 681,1 112,1 619,1 605,1 605,1 422,
IZOLACJA,IZOLACJA-JAROCIN,2021/Q3,2021-11-19,9 555,922,857,863,863,681,
IZOLACJA,IZOLACJA-JAROCIN,2021/Q4,2022-04-30,7 041,-399,-814,-830,-830,-646,
IZOLACJA,IZOLACJA-JAROCIN,2022/Q1,2022-05-13,8 131,178,90,89,89,70,
IZOLACJA,IZOLACJA-JAROCIN,2022/Q2,2022-09-30,11 482,1 880,1 511,1 480,1 480,1 120,
IZOLACJA,IZOLACJA-JAROCIN,2022/Q3,2022-11-18,10 915,1 156,1 331,1 334,1 334,1 072,
IZOLACJA,IZOLACJA-JAROCIN,2022/Q4,2023-04-30,6 343,-263,-460,-505,-505,-350,
IZOLACJA,IZOLACJA-JAROCIN,2023/Q1,2023-05-12,5 677,-117,32,31,31,19,
IZOLACJA,IZOLACJA-JAROCIN,2023/Q2,2023-09-27,9 990,1 009,810,800,800,641,
IZOLACJA,IZOLACJA-JAROCIN,2023/Q3,2023-11-17,11 975,1 121,1 130,1 128,1 128,902,
IZOLACJA,IZOLACJA-JAROCIN,2023/Q4,2024-04-27,5 836,-286,-619,-643,-643,-506,
IZOLACJA,IZOLACJA-JAROCIN,2024/Q1,2024-05-10,6 031,-22,79,78,78,63,
IZOLACJA,IZOLACJA-JAROCIN,2024/Q2,2024-09-30,9 727,919,706,697,697,499,
IZOLACJA,IZOLACJA-JAROCIN,2024/Q3,2024-11-15,11 115,1 346,1 272,1 252,1 252,981,
IZOLACJA,IZOLACJA-JAROCIN,2024/Q4,2025-04-29,6 896,100,-273,-274,-274,-219,
IZOLACJA,IZOLACJA-JAROCIN,2025/Q1,2025-05-06,6 239,142,222,234,234,192,
IZOSTAL,IZOSTAL,2010/Q1,2010-05-14,20 851,755,1 048,896,896,718,
IZOSTAL,IZOSTAL,2010/Q2,2010-08-30,34 534,1 751,2 701,1 588,1 588,1 338,
IZOSTAL,IZOSTAL,2010/Q3,2010-11-14,39 723,2 767,3 081,2 141,2 141,1 732,
IZOSTAL,IZOSTAL,2010/Q4,2011-03-01,43 221,4 502,4 301,3 913,3 913,3 650,
IZOSTAL,IZOSTAL,2011/Q1,2011-05-13,55 226,5 150,5 439,4 962,4 962,4 010,
IZOSTAL,IZOSTAL,2011/Q2,2011-08-29,66 917,7 563,7 925,7 566,7 566,6 109,
IZOSTAL,IZOSTAL,2011/Q3,2011-11-10,58 288,4 883,5 060,5 599,5 599,4 517,
IZOSTAL,IZOSTAL,2011/Q4,2012-02-27,79 301,7 533,7 242,5 646,5 646,4 498,
IZOSTAL,IZOSTAL,2012/Q1,2012-05-09,128 285,6 745,6 729,7 211,7 211,5 822,
IZOSTAL,IZOSTAL,2012/Q2,2012-08-24,105 684,6 973,7 683,6 091,6 091,4 907,
IZOSTAL,IZOSTAL,2012/Q3,2012-11-09,102 671,7 822,8 100,5 889,5 889,4 720,
IZOSTAL,IZOSTAL,2012/Q4,2013-03-21,122 781,9 764,6 635,6 015,6 015,4 857,
IZOSTAL,IZOSTAL,2013/Q1,2013-05-13,107 988,6 043,6 459,6 087,6 087,4 881,
IZOSTAL,IZOSTAL,2013/Q2,2013-08-28,88 803,4 449,4 794,5 105,5 105,4 135,
IZOSTAL,IZOSTAL,2013/Q3,2013-11-12,65 916,1 432,1 822,2 710,2 710,2 202,
IZOSTAL,IZOSTAL,2013/Q4,2014-03-21,60 720,2 658,2 830,2 480,2 480,1 992,
IZOSTAL,IZOSTAL,2014/Q1,2014-05-13,40 145,1 048,1 125,2 101,2 101,1 688,
IZOSTAL,IZOSTAL,2014/Q2,2014-08-27,47 273,-751,867,984,984,780,
IZOSTAL,IZOSTAL,2014/Q3,2014-11-12,51 769,595,1 211,1 016,1 016,890,
IZOSTAL,IZOSTAL,2014/Q4,2015-03-16,70 482,2 077,2 065,2 059,2 059,1 565,
IZOSTAL,IZOSTAL,2015/Q1,2015-05-13,34 306,900,1 147,1 004,1 004,789,
IZOSTAL,IZOSTAL,2015/Q2,2015-08-27,56 447,1 791,1 599,1 588,1 588,1 280,
IZOSTAL,IZOSTAL,2015/Q3,2015-11-12,59 930,-703,-69,167,167,121,
IZOSTAL,IZOSTAL,2015/Q4,2016-03-16,59 378,548,749,343,343,266,
IZOSTAL,IZOSTAL,2016/Q1,2016-05-12,53 452,1 099,1 334,595,595,462,
IZOSTAL,IZOSTAL,2016/Q2,2016-08-26,110 922,1 827,1 345,2 046,2 046,1 651,
IZOSTAL,IZOSTAL,2016/Q3,2016-11-10,118 075,1 611,2 524,2 903,2 903,2 353,
IZOSTAL,IZOSTAL,2016/Q4,2017-03-21,97 429,1 725,1 650,3 222,3 222,2 592,
IZOSTAL,IZOSTAL,2017/Q1,2017-05-24,171 948,1 593,2 293,1 908,1 908,1 568,
IZOSTAL,IZOSTAL,2017/Q2,2017-08-29,155 481,4 037,3 984,2 644,2 644,2 055,
IZOSTAL,IZOSTAL,2017/Q3,2017-11-17,93 448,3 505,4 064,3 338,3 338,2 676,
IZOSTAL,IZOSTAL,2017/Q4,2018-03-20,143 119,7 975,8 154,3 522,3 522,2 837,
IZOSTAL,IZOSTAL,2018/Q1,2018-05-24,210 451,5 258,5 548,4 539,4 539,3 587,
IZOSTAL,IZOSTAL,2018/Q2,2018-08-28,186 153,5 482,4 588,4 259,4 259,3 419,
IZOSTAL,IZOSTAL,2018/Q3,2018-11-22,239 909,6 030,6 204,6 857,6 857,5 535,
IZOSTAL,IZOSTAL,2018/Q4,2019-03-28,229 824,1 605,1 635,4 140,4 140,3 345,
IZOSTAL,IZOSTAL,2019/Q1,2019-05-23,218 702,4 810,5 119,5 196,5 196,4 154,
IZOSTAL,IZOSTAL,2019/Q2,2019-08-29,171 152,3 840,4 588,4 048,4 048,3 265,
IZOSTAL,IZOSTAL,2019/Q3,2019-11-21,165 934,4 413,4 935,3 155,3 155,2 589,
IZOSTAL,IZOSTAL,2019/Q4,2020-03-27,214 543,5 132,1 434,3 562,3 562,3 023,
IZOSTAL,IZOSTAL,2020/Q1,2020-05-21,205 719,8 133,8 788,4 992,4 992,3 913,
IZOSTAL,IZOSTAL,2020/Q2,2020-08-28,212 526,4 758,4 737,5 604,5 604,4 581,
IZOSTAL,IZOSTAL,2020/Q3,2020-11-19,225 714,5 166,4 626,4 253,4 253,3 267,
IZOSTAL,IZOSTAL,2020/Q4,2021-03-26,216 092,3 014,2 954,4 289,4 289,3 416,
IZOSTAL,IZOSTAL,2021/Q1,2021-05-21,255 724,6 204,7 762,6 699,6 699,5 413,
IZOSTAL,IZOSTAL,2021/Q2,2021-08-27,158 450,1 307,3 390,6 968,6 968,5 618,
IZOSTAL,IZOSTAL,2021/Q3,2021-11-19,159 269,4 608,4 776,5 447,5 447,4 349,
IZOSTAL,IZOSTAL,2021/Q4,2022-03-25,222 446,1 095,2 831,4 386,4 386,3 171,
IZOSTAL,IZOSTAL,2022/Q1,2022-05-19,342 798,6 566,6 787,5 305,5 305,4 163,
IZOSTAL,IZOSTAL,2022/Q2,2022-08-26,321 649,5 285,5 587,7 394,7 394,5 969,
IZOSTAL,IZOSTAL,2022/Q3,2022-11-17,310 295,11 511,11 879,10 518,10 518,8 451,
IZOSTAL,IZOSTAL,2022/Q4,2023-03-31,196 890,8 214,8 218,5 031,5 031,3 901,
IZOSTAL,IZOSTAL,2023/Q1,2023-05-18,303 710,8 817,9 509,5 143,5 143,4 115,
IZOSTAL,IZOSTAL,2023/Q2,2023-08-25,145 888,10 104,10 301,3 348,3 348,2 874,
IZOSTAL,IZOSTAL,2023/Q3,2023-11-16,180 590,4 262,4 621,3 885,3 885,3 103,
IZOSTAL,IZOSTAL,2023/Q4,2024-03-28,120 849,6 494,6 637,2 552,2 552,1 843,
IZOSTAL,IZOSTAL,2024/Q1,2024-05-16,171 969,6 288,6 855,4 063,4 063,3 248,
IZOSTAL,IZOSTAL,2024/Q2,2024-08-23,179 402,4 691,4 950,4 077,4 077,2 987,
IZOSTAL,IZOSTAL,2024/Q3,2024-11-15,152 761,5 290,5 664,2 673,2 673,2 069,
IZOSTAL,IZOSTAL,2024/Q4,2025-03-28,267 513,2 881,3 145,2 227,2 227,1 835,
IZOSTAL,IZOSTAL,2025/Q1,2025-05-15,329 678,8 952,9 287,4 106,4 106,3 251,
JRH,JRH,2011/Q4,2012-02-14,693,208,1 523,675,675,307,
JRH,JRH,2012/Q1,2012-05-14,654,398,398,696,696,671,
JRH,JRH,2012/Q2,2012-08-14,1 237,1 493,1 493,1 195,1 195,-100.00%,
JRH,JRH,2012/Q3,2012-11-05,1 136,-728,832,1 538,1 538,3 161,
JRH,JRH,2012/Q4,2013-02-14,1 156,227,337,79,79,-63,
JRH,JRH,2013/Q1,2013-05-13,1 102,514,517,384,384,496,
JRH,JRH,2013/Q2,2013-08-14,1 176,567,579,372,372,366,
JRH,JRH,2013/Q3,2013-11-14,1 073,510,531,717,717,703,
JRH,JRH,2013/Q4,2014-02-14,1 096,373,1 255,1 469,1 469,708,
JRH,JRH,2014/Q1,2014-05-14,1 031,428,866,904,904,896,
JRH,JRH,2014/Q2,2014-08-14,1 060,389,417,817,817,804,
JRH,JRH,2014/Q3,2014-11-14,1 041,261,264,182,182,192,
JRH,JRH,2014/Q4,2015-02-14,1 083,198,-457,226,226,710,
JRH,JRH,2015/Q1,2015-05-15,1 102,365,1 787,811,811,639,
JRH,JRH,2015/Q2,2015-08-14,1 140,395,280,-104,-104,-669,
JRH,JRH,2015/Q3,2015-11-13,1 146,422,432,788,788,2 184,
JRH,JRH,2015/Q4,2016-02-15,1 191,458,-1 317,5 721,5 721,3 491,
JRH,JRH,2016/Q1,2016-05-16,1 103,405,-7 235,14 294,14 294,11 720,
JRH,JRH,2016/Q2,2016-08-16,1 186,482,157,4 606,4 606,4 595,
JRH,JRH,2016/Q3,2016-11-14,919,-266,-307,-4 800,-4 800,-4 033,
JRH,JRH,2016/Q4,2017-02-14,964,574,1 383,-13 882,-13 882,-10 794,
JRH,JRH,2017/Q1,2017-05-15,1 053,398,411,951,951,922,
JRH,JRH,2017/Q2,2017-08-14,1 029,311,331,208,208,175,
JRH,JRH,2017/Q3,2017-11-13,922,415,408,656,656,616,
JRH,JRH,2017/Q4,2018-02-14,862,96,337,-306,-306,-510,
JRH,JRH,2018/Q1,2018-05-15,1 036,447,461,469,469,447,
JRH,JRH,2018/Q2,2018-08-14,1 084,532,635,996,996,972,
JRH,JRH,2018/Q3,2018-11-14,1 017,508,408,263,263,15,
JRH,JRH,2018/Q4,2019-02-14,603,461,481,-264,-264,436,
JRH,JRH,2019/Q1,2019-05-15,945,474,474,774,774,743,
JRH,JRH,2019/Q2,2019-08-14,1 158,424,425,1 033,1 033,1 020,
JRH,JRH,2019/Q3,2019-11-14,1 308,445,445,1 018,1 018,1 003,
JRH,JRH,2019/Q4,2020-03-20,-3 347,-1 914,-1 890,162 327,162 327,131 124,
JRH,JRH,2020/Q1,2020-05-15,0,-177,-177,19 659,19 659,15 887,
JRH,JRH,2020/Q2,2020-08-14,47,-165,-165,498 439,498 439,403 705,
JRH,JRH,2020/Q3,2020-11-14,46,-349,-340,420 206,420 206,340 367,
JRH,JRH,2020/Q4,2021-03-22,47,-440,-875,-342 306,-342 306,-277 643,
JRH,JRH,2021/Q1,2021-05-17,32,-465,-77 686,-77 731,-77 731,-63 108,
JRH,JRH,2021/Q2,2021-08-16,3 038,2 508,222 370,222 350,222 350,-52 861,
JRH,JRH,2021/Q3,2021-11-15,437,-168,-369 431,-369 429,-369 429,-64 899,
JRH,JRH,2021/Q4,2022-03-21,-389,-1 219,-237 591,-237 594,-237 594,-195 533,
JRH,JRH,2022/Q1,2022-05-15,34,-263,-55 476,-55 951,-55 951,-41 802,
JRH,JRH,2022/Q2,2022-08-16,66,-441,-124 604,-124 631,-124 631,-98 833,
JRH,JRH,2022/Q3,2022-11-14,75,-662,9 983,9 982,9 982,17 933,
JRH,JRH,2022/Q4,2023-02-14,165,-1 909,30 444,30 426,30 426,24 009,
JRH,JRH,2023/Q1,2023-05-15,207,-1 725,1 743,1 740,1 740,555,
JRH,JRH,2023/Q2,2023-08-14,161,-828,-3 444,-3 647,-3 647,-3 265,
JRH,JRH,2023/Q3,2023-11-14,216,-755,-3 638,-3 439,-3 439,-2 929,
JRH,JRH,2023/Q4,2024-03-27,139,-2 363,-37 369,-37 903,-37 903,-31 265,
JRH,JRH,2024/Q1,2024-05-29,72,-1 210,-41 900,-42 103,-42 103,-34 249,
JRH,JRH,2024/Q2,2024-09-30,44,-12 929,-37 558,-37 556,-37 556,-31 954,
JRH,JRH,2024/Q3,2024-11-29,37,-1 081,19 348,19 649,19 649,17 457,
JRH,JRH,2024/Q4,2025-04-30,41,-2 305,-29 764,-29 974,-29 974,-24 967,
JRH,JRH,2025/Q1,2025-05-29,54,-802,15 966,15 430,15 430,12 282,
