Ticker,Nazwa,Kwartały,Zadłużenie ogólne,Zadłużenie kapitału własnego,Zadłużenie długoterminowe,Zadłużenie środków trwałych,Pokrycie aktywów trwałych kapitałami stałymi,Trwałość struktury finansowania,Zastosowanie kapitału obcego,Wskaźnik ogólnej sytuacji finansowej,Zadłużenie netto,Zadłużenie netto / EBITDA,Zadłużenie finansowe netto,Zadłużenie finansowe netto / EBITDA
MDG,MEDICALG,2020/Q4,"0,27","0,37","0,19","0,61","1,01","0,87","1,87","1,59",59 842 000,"-2,77",23 185 000,"-1,07"
MDG,MEDICALG,2021/Q1,"0,31","0,46","0,23","0,48","1,03","0,84","1,73","1,45",74 256 000,"-4,15",32 152 000,"-1,80"
MDG,MEDICALG,2021/Q2,"0,28","0,40","0,16","0,69","0,98","0,83","1,84","1,56",65 583 000,"-4,32",25 583 000,"-1,69"
MDG,MEDICALG,2021/Q3,"0,28","0,39","0,16","0,76","0,95","0,83","2,33","1,90",74 534 000,"-7,44",30 764 000,"-3,07"
MDG,MEDICALG,2021/Q4,"0,59","1,41","0,56","1,01","0,95","0,65","1,82","1,11",55 349 000,"-0,37",16 767 000,"-0,11"
MDG,MEDICALG,2022/Q1,"1,15","-7,89","-2,56","1,11","0,47","0,23","2,20","-0,67",60 159 000,"-0,42",25 950 000,"-0,18"
MDG,MEDICALG,2022/Q2,"1,12","-9,25","-1,50","0,97","0,24","0,06","1,50","-0,72",60 386 000,"-0,45",9 587 000,"-0,07"
MDG,MEDICALG,2022/Q3,"0,57","1,35","0,55","0,27","3,48","0,66","0,71","1,59",7 643 000,"-0,06",-1 443 000,"0,01"
MDG,MEDICALG,2022/Q4,"0,26","0,36","0,21","0,12","1,47","0,89","0,67","0,81",2 492 000,"0,12",-16 906 000,"-0,80"
MDG,MEDICALG,2023/Q1,"0,30","0,42","0,20","0,10","1,52","0,84","0,67","0,85",-2 908 000,"-0,16",-31 114 000,"-1,76"
MDG,MEDICALG,2023/Q2,"0,21","0,27","0,17","0,13","1,57","0,92","0,51","0,68",-8 314 000,"-0,97",-26 363 000,"-3,08"
MDG,MEDICALG,2023/Q3,"0,23","0,29","0,18","0,10","1,53","0,92","0,57","0,73",-2 168 000,"-0,39",-23 601 000,"-4,26"
MDG,MEDICALG,2023/Q4,"0,24","0,31","0,18","0,14","1,39","0,90","0,67","0,79",3 564 000,"1,27",-19 813 000,"-7,08"
MDG,MEDICALG,2024/Q1,"0,24","0,32","0,18","0,12","1,31","0,90","0,76","0,84",11 578 000,"-3,14",-12 189 000,"3,30"
MDG,MEDICALG,2024/Q2,"0,25","0,33","0,20","0,18","1,21","0,90","0,96","0,98",16 972 000,"-2,16",-6 057 000,"0,77"
MDG,MEDICALG,2024/Q3,"0,24","0,32","0,21","0,15","1,19","0,92","1,08","1,06",19 382 000,"-2,19",-2 414 000,"0,27"
MDG,MEDICALG,2024/Q4,"0,27","0,37","0,25","0,12","1,16","0,92","1,28","1,18",23 125 000,"-1,79",2 227 000,"-0,17"
MDG,MEDICALG,2025/Q1,"0,31","0,44","0,29","0,13","1,10","0,89","1,62","1,39",26 706 000,"-2,17",5 704 000,"-0,46"
MDI,MDIENERGIA,2004/Q4,"0,01","0,01",,,,,"0,01","3,55",-248 039 000,"-1,57",-229 795 000,"-1,45"
MDI,MDIENERGIA,2005/Q4,"0,00","0,00",,,,,"0,00","0,26",-75 711 000,"-3,58",-65 468 000,"-3,09"
MDI,MDIENERGIA,2006/Q1,"0,01","0,01",,,,,"0,01","0,57",-72 680 000,"-4,30",-68 987 000,"-4,08"
MDI,MDIENERGIA,2006/Q2,"0,38","0,62",,,,,"0,40","6,58",-15 496 000,"-3,25",-16 456 000,"-3,45"
MDI,MDIENERGIA,2006/Q3,"0,02","0,02",,,,,"0,02","0,33",-14 009 000,"-2,03",-13 220 000,"-1,92"
MDI,MDIENERGIA,2006/Q4,"0,02","0,02",,,,,"0,02","0,27",-13 673 000,"-2,77",-12 630 000,"-2,56"
MDI,MDIENERGIA,2007/Q1,"0,03","0,03",,,,,"0,03","0,51",-11 800 000,"-2,35",-12 236 000,"-2,44"
MDI,MDIENERGIA,2007/Q2,"0,38","0,61",,,,,"0,87","0,95",646 000,"0,16",-2 940 000,"-0,74"
MDI,MDIENERGIA,2007/Q3,"0,12","0,15",,,,,"0,26","0,36",-2 990 000,"-1,97",-7 428 000,"-4,89"
MDI,MDIENERGIA,2007/Q4,"0,13","0,18",,,,,"1,27","1,01",3 475 000,"6,71",-950 000,"-1,83"
MDI,MDIENERGIA,2008/Q1,"0,39","0,76",,,,,"1,66","1,13",13 856 000,"11,54",8 269 000,"6,89"
MDI,MDIENERGIA,2008/Q2,"0,51","1,28",,,,,"2,78","1,36",26 225 000,"-18,61",20 862 000,"-14,81"
MDI,MDIENERGIA,2008/Q3,"0,04","0,05",,,,,"0,14","0,16",-9 660 000,"2,10",-11 018 000,"2,40"
MDI,MDIENERGIA,2008/Q4,"0,13","0,19",,,,,"1,10","0,82",9 195 000,"-1,77",-4 926 000,"0,95"
MDI,MDIENERGIA,2009/Q1,"0,17","0,26",,,,,"2,51","1,69",17 888 000,"-3,18",-1 202 000,"0,21"
MDI,MDIENERGIA,2009/Q2,"0,12","0,21",,,,,"2,81","1,69",13 515 000,"-2,34",3 297 000,"-0,57"
MDI,MDIENERGIA,2009/Q3,"0,15","0,28",,,,,"5,23","2,98",18 667 000,"-3,07",4 205 000,"-0,69"
MDI,MDIENERGIA,2009/Q4,"0,12","0,21",,,,,"1,94","1,22",10 569 000,"-1,70",-2 900 000,"0,47"
MDI,MDIENERGIA,2010/Q1,"0,21","0,38",,,,,"2,81","1,64",21 248 000,"-3,40",14 682 000,"-2,35"
MDI,MDIENERGIA,2010/Q2,"0,29","0,63",,,,,"4,44","2,17",40 541 000,"-6,42",25 064 000,"-3,97"
MDI,MDIENERGIA,2010/Q3,"0,43","1,20",,,,,"6,24","2,39",78 326 000,"-10,91",51 099 000,"-7,12"
MDI,MDIENERGIA,2010/Q4,"0,45","1,41",,,,,"5,98","2,07",92 031 000,"-12,81",86 770 000,"-12,07"
MDI,MDIENERGIA,2011/Q1,"0,44","1,42",,,,,"7,42","2,45",90 643 000,"-12,28",87 967 000,"-11,92"
MDI,MDIENERGIA,2011/Q2,"0,43","1,36",,,,,"8,62","2,89",92 457 000,"-43,35",89 212 000,"-41,82"
MDI,MDIENERGIA,2011/Q3,"0,46","1,54",,,,,"8,67","2,74",101 391 000,"-68,65",94 800 000,"-64,18"
MDI,MDIENERGIA,2011/Q4,"0,48","1,65",,,,,"7,51","2,32",107 354 000,"504,01",98 631 000,"463,06"
MDI,MDIENERGIA,2012/Q1,"0,50","1,85",,,,,"7,19","2,09",114 666 000,"201,52",105 695 000,"185,76"
MDI,MDIENERGIA,2012/Q2,"0,52","2,12",,,,,"11,22","2,88",116 580 000,"-17,75",106 800 000,"-16,26"
MDI,MDIENERGIA,2012/Q3,"0,54","2,50",,,,,"15,69","3,52",118 692 000,"-3,34",108 453 000,"-3,05"
MDI,MDIENERGIA,2012/Q4,"0,58","3,55",,,,,"18,79","3,19",124 727 000,"-9,93",110 086 000,"-8,77"
MDI,MDIENERGIA,2013/Q1,"0,62","4,69",,,,,"8,59","1,23",136 896 000,"-12,18",121 039 000,"-10,77"
MDI,MDIENERGIA,2013/Q2,"0,63","4,69",,,,,"7,46","1,10",129 455 000,"-25,33",120 504 000,"-23,58"
MDI,MDIENERGIA,2013/Q3,"0,66","6,04",,,,,"7,81","0,93",131 820 000,"5,47",120 940 000,"5,02"
MDI,MDIENERGIA,2013/Q4,"0,71","19,34",,,,,"11,36","0,45",135 380 000,"-18,21",120 761 000,"-16,24"
MDI,MDIENERGIA,2014/Q1,"0,74","100,35",,,,,"13,10","0,10",139 987 000,"-15,95",122 141 000,"-13,92"
MDI,MDIENERGIA,2014/Q2,"0,55","23,11",,,,,"7,32","0,19",21 608 000,"-3,22",15 841 000,"-2,36"
MDI,MDIENERGIA,2014/Q3,"0,54","3,58",,,,,"9,49","1,51",8 219 000,"-2,08",3 926 000,"-0,99"
MDI,MDIENERGIA,2014/Q4,"0,62","10,04",,,,,"9,38","0,62",8 641 000,"1,52",3 980 000,"0,70"
MDI,MDIENERGIA,2015/Q1,"0,65","21,48",,,,,"10,75","0,35",8 840 000,"1,30",3 791 000,"0,56"
MDI,MDIENERGIA,2015/Q2,"0,97","-2,29",,,,,"12,59","-5,80",9 211 000,"1,01",4 232 000,"0,47"
MDI,MDIENERGIA,2015/Q3,"0,85","5,54","0,71","0,01","2,97","0,26","0,93","1,61",100 456 000,"13,31",21 078 000,"2,79"
MDI,MDIENERGIA,2015/Q4,"0,81","4,20","0,63","0,02","1,38","0,31","1,05","0,88",94 381 000,"11,58",12 349 000,"1,51"
MDI,MDIENERGIA,2016/Q1,"0,72","2,51","0,53","0,02","1,48","0,43","1,01","0,98",70 945 000,"5,77",23 036 000,"1,87"
MDI,MDIENERGIA,2016/Q2,"0,71","2,42","0,26","0,04","1,10","0,37","1,06","0,93",70 220 000,"10,23",20 989 000,"3,06"
MDI,MDIENERGIA,2016/Q3,"0,72","2,51","0,20","0,04","0,86","0,34","1,19","0,85",76 878 000,"10,50",26 588 000,"3,63"
MDI,MDIENERGIA,2016/Q4,"0,63","1,70","0,12","0,04","2,38","0,41","0,76","1,62",48 934 000,"20,50",17 097 000,"7,16"
MDI,MDIENERGIA,2017/Q1,"0,63","1,67","0,12","0,05","2,44","0,42","0,76","1,65",64 017 000,"-189,96",31 278 000,"-92,81"
MDI,MDIENERGIA,2017/Q2,"0,67","2,06","0,13","0,05","1,71","0,37","0,86","1,30",75 567 000,"83,87",28 069 000,"31,15"
MDI,MDIENERGIA,2017/Q3,"0,63","1,73","0,12","0,06","1,93","0,41","0,81","1,38",62 195 000,"47,30",26 502 000,"20,15"
MDI,MDIENERGIA,2017/Q4,"0,72","2,56","0,23","0,05","2,65","0,35","0,83","1,78",65 854 000,"9,19",21 582 000,"3,01"
MDI,MDIENERGIA,2018/Q1,"0,66","1,95","0,22","0,05","2,67","0,41","0,78","1,72",50 152 000,"7,34",15 999 000,"2,34"
MDI,MDIENERGIA,2018/Q2,"0,71","2,40","0,25","0,10","2,38","0,37","0,84","1,59",39 243 000,"7,74",17 005 000,"3,36"
MDI,MDIENERGIA,2018/Q3,"0,72","2,51","0,35","0,08","2,95","0,39","0,82","1,79",48 491 000,"9,07",26 336 000,"4,93"
MDI,MDIENERGIA,2018/Q4,"0,73","2,72","0,38","0,09","2,59","0,37","0,85","1,60",57 596 000,"10,94",16 954 000,"3,22"
MDI,MDIENERGIA,2019/Q1,"0,71","2,50","0,40","0,08","2,78","0,40","0,83","1,65",45 853 000,"9,65",24 281 000,"5,11"
MDI,MDIENERGIA,2019/Q2,"0,75","2,97","0,37","0,08","4,10","0,35","0,82","2,44",58 485 000,"10,60",34 344 000,"6,23"
MDI,MDIENERGIA,2019/Q3,"0,75","3,03","0,36","0,08","3,99","0,34","0,82","2,41",50 394 000,"11,02",30 586 000,"6,69"
MDI,MDIENERGIA,2019/Q4,"0,79","3,66","0,30","0,34","6,34","0,28","0,82","4,00",77 909 000,"14,39",11 540 000,"2,13"
MDI,MDIENERGIA,2020/Q1,"0,79","3,71","0,31","0,41","3,77","0,28","0,85","2,45",96 745 000,"15,71",42 389 000,"6,88"
MDI,MDIENERGIA,2020/Q2,"0,77","3,41","0,32","0,37","4,09","0,30","0,83","2,59",93 451 000,"14,49",38 087 000,"5,91"
MDI,MDIENERGIA,2020/Q3,"0,78","3,57","0,32","0,34","6,13","0,29","0,82","3,79",101 707 000,"16,71",45 840 000,"7,53"
MDI,MDIENERGIA,2020/Q4,"0,75","2,95","0,17","0,56","7,03","0,30","0,78","4,69",69 491 000,"8,56",18 565 000,"2,29"
MDI,MDIENERGIA,2021/Q1,"0,75","3,04","0,16","0,55","7,04","0,29","0,78","4,76",87 966 000,"9,84",37 602 000,"4,21"
MDI,MDIENERGIA,2021/Q2,"0,77","3,35","0,23","0,42","7,46","0,28","0,80","4,86",96 013 000,"10,76",37 660 000,"4,22"
MDI,MDIENERGIA,2021/Q3,"0,78","3,54","0,22","0,40","7,55","0,27","0,81","5,01",113 271 000,"10,23",59 722 000,"5,40"
MDI,MDIENERGIA,2021/Q4,"0,78","3,61","0,24","0,38","5,34","0,27","0,82","3,55",86 416 000,"29,24",33 896 000,"11,47"
MDI,MDIENERGIA,2022/Q1,"0,77","3,32","0,23","0,36","6,26","0,29","0,81","4,08",87 209 000,"93,77",36 235 000,"38,96"
MDI,MDIENERGIA,2022/Q2,"0,77","3,26","0,23","0,35","7,64","0,29","0,80","4,94",80 814 000,"-280,60",24 695 000,"-85,75"
MDI,MDIENERGIA,2022/Q3,"0,75","3,01","0,25","0,32","8,82","0,31","0,78","5,50",72 087 000,"-31,76",28 178 000,"-12,41"
MDI,MDIENERGIA,2022/Q4,"0,78","3,54","0,31","0,46","2,50","0,29","0,88","1,68",62 312 000,"-8,23",20 216 000,"-2,67"
MDI,MDIENERGIA,2023/Q1,"0,78","3,61","0,32","0,39","2,34","0,29","0,89","1,58",63 555 000,"-7,19",22 584 000,"-2,56"
MDI,MDIENERGIA,2023/Q2,"0,77","3,29","0,32","0,35","2,95","0,31","0,86","1,92",56 922 000,"-6,63",5 820 000,"-0,68"
MDI,MDIENERGIA,2023/Q3,"0,79","3,72","0,31","0,33","3,03","0,28","0,87","2,01",57 748 000,"-7,06",196 000,"-0,02"
MDI,MDIENERGIA,2023/Q4,"0,82","4,64","0,23","0,45","2,54","0,22","0,90","1,86",67 319 000,"-50,54",1 155 000,"-0,87"
MDI,MDIENERGIA,2024/Q1,"0,81","4,22","0,24","0,41","2,21","0,24","0,91","1,62",62 851 000,"622,29",-5 826 000,"-57,68"
MDI,MDIENERGIA,2024/Q2,"0,81","4,39","0,26","0,34","2,12","0,23","0,92","1,54",61 452 000,"-47,31",-8 623 000,"6,64"
MDI,MDIENERGIA,2024/Q3,"0,81","4,27","0,27","0,30","2,13","0,24","0,91","1,53",62 477 000,"-26,12",-3 922 000,"1,64"
MDI,MDIENERGIA,2024/Q4,"0,82","4,56","0,34","0,11","1,61","0,24","0,96","1,16",53 551 000,"-18,04",-7 123 000,"2,40"
MDI,MDIENERGIA,2025/Q1,"0,85","5,70","0,36","0,08","1,75","0,20","0,96","1,24",71 691 000,"-25,72",-5 294 000,"1,90"
MEGARON,MEGARON,2007/Q4,"0,47","0,99","0,46","3,22","1,05","0,69","1,62","1,08",5 077 000,"1,34",2 649 000,"0,70"
MEGARON,MEGARON,2008/Q4,"0,45","0,90","0,36","3,39","1,17","0,68","1,20","0,96",5 109 000,"2,17",2 734 000,"1,16"
MEGARON,MEGARON,2009/Q4,"0,33","0,52","0,19","4,63","1,39","0,76","0,76","0,85",2 888 000,"0,51",264 000,"0,05"
MEGARON,MEGARON,2010/Q4,"0,44","1,06","0,55","3,01","1,13","0,64","1,45","0,87",10 291 000,"3,06",7 599 000,"2,26"
MEGARON,MEGARON,2011/Q1,"0,43","0,96","0,47","3,01","1,24","0,65","1,16","0,81",10 503 000,"2,60",-530 000,"-0,13"
MEGARON,MEGARON,2011/Q2,"0,38","0,73","0,26","4,73","1,18","0,65","1,06","0,85",9 111 000,"2,20",-2 769 000,"-0,67"
MEGARON,MEGARON,2011/Q3,"0,30","0,52","0,21","5,46","1,22","0,71","0,93","0,81",7 997 000,"0,90",-1 012 000,"-0,11"
MEGARON,MEGARON,2011/Q4,"0,32","0,57","0,24","4,90","1,21","0,71","0,98","0,84",9 238 000,"1,02",4 815 000,"0,53"
MEGARON,MEGARON,2012/Q1,"0,25","0,41","0,09","12,42","1,23","0,65","0,71","0,66",6 958 000,"0,78",-692 000,"-0,08"
MEGARON,MEGARON,2012/Q2,"0,25","0,45","0,05","22,10","1,21","0,60","0,70","0,62",5 786 000,"0,63",-2 285 000,"-0,25"
MEGARON,MEGARON,2012/Q3,"0,20","0,32","0,04","23,72","1,26","0,65","0,59","0,55",5 606 000,"0,61",-568 000,"-0,06"
MEGARON,MEGARON,2012/Q4,"0,19","0,30","0,04","26,71","1,25","0,65","0,57","0,53",4 692 000,"0,55",241 000,"0,03"
MEGARON,MEGARON,2013/Q1,"0,21","0,33","0,03","29,61","1,31","0,64","0,54","0,54",5 539 000,"0,70",-889 000,"-0,11"
MEGARON,MEGARON,2013/Q2,"0,26","0,46","0,03","31,99","1,28","0,59","0,64","0,62",6 968 000,"0,93",-1 791 000,"-0,24"
MEGARON,MEGARON,2013/Q3,"0,29","0,52","0,17","6,35","1,37","0,64","0,70","0,65",8 473 000,"1,88",-821 000,"-0,18"
MEGARON,MEGARON,2013/Q4,"0,18","0,29","0,06","15,81","1,31","0,67","0,53","0,51",4 239 000,"1,05",125 000,"0,03"
MEGARON,MEGARON,2014/Q1,"0,19","0,30","0,05","18,23","1,41","0,67","0,48","0,51",5 420 000,"1,23",-544 000,"-0,12"
MEGARON,MEGARON,2014/Q2,"0,18","0,28",,,,,"0,46","0,49",3 574 000,"0,84",-1 712 000,"-0,40"
MEGARON,MEGARON,2014/Q3,"0,13","0,19",,,,,"0,33","0,38",2 292 000,"0,30",-1 688 000,"-0,22"
MEGARON,MEGARON,2014/Q4,"0,11","0,16",,,,,"0,28","0,33",-121 000,"-0,02",-3 377 000,"-0,48"
MEGARON,MEGARON,2015/Q1,"0,16","0,23","0,00","17 659,00","1,46","0,69","0,37","0,44",3 623 000,"0,49",-1 152 000,"-0,15"
MEGARON,MEGARON,2015/Q2,"0,19","0,29","0,00","17 911,00","1,42","0,65","0,44","0,50",1 897 000,"0,26",-4 155 000,"-0,57"
MEGARON,MEGARON,2015/Q3,"0,16","0,23","0,00","271,56","1,50","0,69","0,37","0,45",968 000,"0,14",-4 203 000,"-0,62"
MEGARON,MEGARON,2015/Q4,"0,15","0,22","0,00","376,72","1,42","0,70","0,38","0,44",59 000,"0,01",-4 414 000,"-0,60"
MEGARON,MEGARON,2016/Q1,"0,14","0,20","0,00","389,30","1,50","0,71","0,34","0,41",2 381 000,"0,34",-2 123 000,"-0,31"
MEGARON,MEGARON,2016/Q2,"0,19","0,28","0,00","502,46","1,46","0,66","0,42","0,49",1 337 000,"0,20",-4 684 000,"-0,70"
MEGARON,MEGARON,2016/Q3,"0,14","0,20","0,00","692,12","1,56","0,69","0,31","0,39",245 000,"0,04",-4 294 000,"-0,69"
MEGARON,MEGARON,2016/Q4,"0,14","0,20","0,00","1 165,13","1,46","0,71","0,35","0,42",-305 000,"-0,05",-4 590 000,"-0,70"
MEGARON,MEGARON,2017/Q1,"0,17","0,25","0,00","4 357,00","1,56","0,69","0,36","0,47",2 477 000,"0,38",-3 151 000,"-0,49"
MEGARON,MEGARON,2017/Q2,"0,36","0,74","0,06","19,65","1,22","0,52","0,79","0,72",7 618 000,"1,73",-4 205 000,"-0,96"
MEGARON,MEGARON,2017/Q3,"0,36","0,77","0,23","5,54","1,26","0,57","0,87","0,68",9 782 000,"9,99",-1 151 000,"-1,18"
MEGARON,MEGARON,2017/Q4,"0,34","0,67","0,30","4,03","1,27","0,66","0,94","0,75",8 883 000,"10,03",5 316 000,"6,00"
MEGARON,MEGARON,2018/Q1,"0,36","0,72","0,34","3,24","1,42","0,67","0,84","0,75",11 310 000,"7,90",-678 000,"-0,47"
MEGARON,MEGARON,2018/Q2,"0,41","0,91","0,31","4,38","1,18","0,58","1,06","0,77",12 102 000,"3,61",-1 064 000,"-0,32"
MEGARON,MEGARON,2018/Q3,"0,37","0,79","0,37","3,68","1,22","0,65","1,08","0,79",11 907 000,"1,77",-249 000,"-0,04"
MEGARON,MEGARON,2018/Q4,"0,42","0,90","0,33","4,55","1,04","0,62","1,45","0,94",13 782 000,"2,14",7 981 000,"1,24"
MEGARON,MEGARON,2019/Q1,"0,45","1,03","0,42","3,50","1,12","0,62","1,31","0,88",17 816 000,"2,73",-127 000,"-0,02"
MEGARON,MEGARON,2019/Q2,"0,46","1,08","0,16","10,41","0,85","0,49","1,62","0,95",17 887 000,"3,38",-336 000,"-0,06"
MEGARON,MEGARON,2019/Q3,"0,44","1,03","0,23","6,70","0,96","0,53","1,41","0,89",17 849 000,"3,10",-734 000,"-0,13"
MEGARON,MEGARON,2019/Q4,"0,43","0,90","0,22","7,03","0,91","0,58","1,66","1,05",15 853 000,"2,86",8 039 000,"1,45"
MEGARON,MEGARON,2020/Q1,"0,42","0,87","0,20","7,13","0,98","0,57","1,35","0,93",16 240 000,"3,38",3 164 000,"0,66"
MEGARON,MEGARON,2020/Q2,"0,40","0,83","0,40","3,43","1,17","0,68","1,26","0,90",15 475 000,"2,47",9 059 000,"1,45"
MEGARON,MEGARON,2020/Q3,"0,38","0,74","0,35","3,68","1,20","0,69","1,13","0,87",13 701 000,"2,24",-2 015 000,"-0,33"
MEGARON,MEGARON,2020/Q4,"0,36","0,65","0,32","3,94","1,16","0,73","1,21","0,94",12 065 000,"1,99",7 750 000,"1,28"
MEGARON,MEGARON,2021/Q1,"0,38","0,71","0,28","4,23","1,21","0,67","1,04","0,86",15 343 000,"2,49",-565 000,"-0,09"
MEGARON,MEGARON,2021/Q2,"0,35","0,64","0,25","4,81","1,18","0,68","1,05","0,86",13 056 000,"2,10",-996 000,"-0,16"
MEGARON,MEGARON,2021/Q3,"0,34","0,62","0,22","5,29","1,19","0,68","0,99","0,84",13 289 000,"2,44",-524 000,"-0,10"
MEGARON,MEGARON,2021/Q4,"0,33","0,57","0,20","5,82","1,15","0,69","1,04","0,88",12 223 000,"2,29",7 543 000,"1,41"
MEGARON,MEGARON,2022/Q1,"0,37","0,68","0,17","6,60","1,19","0,63","0,93","0,84",14 674 000,"2,91",-900 000,"-0,18"
MEGARON,MEGARON,2022/Q2,"0,35","0,64","0,17","6,73","1,14","0,64","1,01","0,85",13 107 000,"3,49",-872 000,"-0,23"
MEGARON,MEGARON,2022/Q3,"0,35","0,64","0,14","7,90","1,14","0,63","0,97","0,83",13 292 000,"3,86",-548 000,"-0,16"
MEGARON,MEGARON,2022/Q4,"0,35","0,62","0,19","6,25","1,10","0,67","1,13","0,93",12 269 000,"5,00",7 365 000,"3,00"
MEGARON,MEGARON,2023/Q1,"0,37","0,69","0,16","7,19","1,12","0,63","1,03","0,87",13 427 000,"8,23",-647 000,"-0,40"
MEGARON,MEGARON,2023/Q2,"0,37","0,69","0,13","8,72","1,11","0,60","1,00","0,84",13 513 000,"6,03",-467 000,"-0,21"
MEGARON,MEGARON,2023/Q3,"0,35","0,64","0,11","10,41","1,10","0,61","0,98","0,84",12 663 000,"5,70",-385 000,"-0,17"
MEGARON,MEGARON,2023/Q4,"0,31","0,53","0,13","8,83","1,09","0,66","1,03","0,86",10 064 000,"3,59",6 212 000,"2,21"
MEGARON,MEGARON,2024/Q1,"0,37","0,71","0,09","11,21","1,13","0,57","0,93","0,81",13 843 000,"4,58",-262 000,"-0,09"
MEGARON,MEGARON,2024/Q2,"0,34","0,62","0,07","15,45","1,16","0,58","0,84","0,77",12 120 000,"3,98",-367 000,"-0,12"
MEGARON,MEGARON,2024/Q3,"0,29","0,50","0,04","24,45","1,21","0,61","0,74","0,72",9 687 000,"2,42",-818 000,"-0,20"
MEGARON,MEGARON,2024/Q4,"0,24","0,37","0,02","58,12","1,15","0,66","0,72","0,71",6 995 000,"1,64",3 359 000,"0,79"
MEGARON,MEGARON,2025/Q1,"0,26","0,41","0,01","114,81","1,22","0,63","0,67","0,69",8 473 000,"2,00",-188 000,"-0,04"
MEX-POLSKA,MEXPOLSKA,2008/Q4,"0,43","1,24","0,31","4,32","1,27","0,45","0,93","0,60",1 114 000,"0,78",-89 000,"-0,06"
MEX-POLSKA,MEXPOLSKA,2009/Q4,"0,54","1,58","0,79","2,24","1,06","0,61","1,74","0,86",3 773 000,"3,20",1 164 000,"0,99"
MEX-POLSKA,MEXPOLSKA,2010/Q4,"0,63","1,97","1,42","1,56","1,05","0,78","2,94","1,20",14 366 000,"1,99",10 542 000,"1,46"
MEX-POLSKA,MEXPOLSKA,2011/Q4,"0,54","1,17","0,68","1,87","1,09","0,77","1,88","1,21",13 616 000,"3,78",9 140 000,"2,54"
MEX-POLSKA,MEXPOLSKA,2012/Q2,"0,51","1,05","0,38","3,28","0,97","0,67","1,67","1,18",11 909 000,"5,59",7 783 000,"3,66"
MEX-POLSKA,MEXPOLSKA,2012/Q3,"0,51","1,06","0,38","3,52","0,80","0,65","2,73","1,59",15 003 000,"20,52",11 178 000,"15,29"
MEX-POLSKA,MEXPOLSKA,2012/Q4,"0,65","2,02","0,57","3,03","0,62","0,51","3,53","1,40",14 404 000,"-2,03",10 484 000,"-1,48"
MEX-POLSKA,MEXPOLSKA,2013/Q1,"0,64","1,87","0,53","3,08","0,66","0,53","3,28","1,40",14 027 000,"-2,09",9 109 000,"-1,35"
MEX-POLSKA,MEXPOLSKA,2013/Q2,"0,62","1,65","0,44","3,45","0,67","0,54","3,23","1,51",12 763 000,"-1,89",8 176 000,"-1,21"
MEX-POLSKA,MEXPOLSKA,2013/Q3,"0,58","1,36","0,54","2,57","0,81","0,66","3,03","1,60",10 977 000,"-2,30",7 180 000,"-1,51"
MEX-POLSKA,MEXPOLSKA,2013/Q4,"0,58","1,30","0,55","2,35","0,87","0,69","2,79","1,57",10 772 000,"3,01",6 129 000,"1,71"
MEX-POLSKA,MEXPOLSKA,2014/Q1,"0,60","1,35","0,28","4,52","0,73","0,57","2,81","1,61",11 555 000,"4,06",6 827 000,"2,40"
MEX-POLSKA,MEXPOLSKA,2014/Q2,"0,59","1,27","0,35","3,37","0,77","0,62","3,13","1,78",11 909 000,"3,74",5 748 000,"1,81"
MEX-POLSKA,MEXPOLSKA,2014/Q3,"0,56","1,16","0,34","3,27","0,89","0,65","2,09","1,39",9 594 000,"3,39",5 405 000,"1,91"
MEX-POLSKA,MEXPOLSKA,2014/Q4,"0,65","1,97","0,82","1,51","0,95","0,60","1,78","0,93",11 360 000,"8,40",4 017 000,"2,97"
MEX-POLSKA,MEXPOLSKA,2015/Q1,"0,61","1,35","0,64","1,48","1,13","0,74","1,78","1,24",8 069 000,"3,35",2 152 000,"0,89"
MEX-POLSKA,MEXPOLSKA,2015/Q2,"0,59","1,27","0,61","1,45","1,16","0,75","1,67","1,21",7 202 000,"2,59",1 921 000,"0,69"
MEX-POLSKA,MEXPOLSKA,2015/Q3,"0,50","0,99","0,55","1,04","1,02","0,79","2,16","1,43",9 412 000,"2,86",4 388 000,"1,33"
MEX-POLSKA,MEXPOLSKA,2015/Q4,"0,52","1,06","0,46","1,28","0,96","0,71","2,02","1,33",9 980 000,"1,78",-1 422 000,"-0,25"
MEX-POLSKA,MEXPOLSKA,2016/Q1,"0,50","0,98","0,42","1,35","0,98","0,72","1,93","1,32",9 935 000,"1,81",4 430 000,"0,81"
MEX-POLSKA,MEXPOLSKA,2016/Q2,"0,56","1,32","0,31","2,15","0,78","0,56","2,03","1,20",11 395 000,"1,93",3 176 000,"0,54"
MEX-POLSKA,MEXPOLSKA,2016/Q3,"0,51","1,05","0,42","1,50","0,90","0,69","2,17","1,37",11 360 000,"1,88",5 140 000,"0,85"
MEX-POLSKA,MEXPOLSKA,2016/Q4,"0,49","0,98","0,34","1,84","0,88","0,67","2,08","1,37",11 264 000,"1,87",4 506 000,"0,75"
MEX-POLSKA,MEXPOLSKA,2017/Q1,"0,46","0,86","0,31","1,87","0,91","0,70","1,97","1,38",10 334 000,"1,70",4 281 000,"0,70"
MEX-POLSKA,MEXPOLSKA,2017/Q2,"0,55","1,23","0,18","3,80","0,72","0,53","2,03","1,25",12 279 000,"2,22",3 234 000,"0,58"
MEX-POLSKA,MEXPOLSKA,2017/Q3,"0,48","0,94","0,30","2,01","0,88","0,67","2,00","1,36",10 682 000,"1,90",4 146 000,"0,74"
